Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-12-08T13:40:00Z;114142,8984375;114158,0937500;114142,8984375;114158,0937500;114158,0937500;0;6,23701990422874e-04
2020-12-08T13:41:00Z;114152,3203125;114152,3203125;114121,2421875;114121,2421875;114121,2421875;0;-3,22811649086423e-04
2020-12-08T13:42:00Z;114125,9531250;114128,1015625;114125,9531250;114128,1015625;114128,1015625;0;6,01060316950469e-05
2020-12-08T13:43:00Z;114123,6562500;114123,6562500;114089,0234375;114089,0234375;114089,0234375;0;-3,42405809480671e-04
2020-12-08T13:44:00Z;114079,8437500;114104,9218750;114079,8437500;114104,9218750;114104,9218750;0;1,39351157727364e-04
2020-12-08T13:45:00Z;114104,4687500;114104,4687500;114102,3203125;114102,3203125;114102,3203125;0;-2,27997395489212e-05
2020-12-08T13:46:00Z;114100,5078125;114111,0937500;114100,5078125;114111,0937500;114111,0937500;0;7,68909648460397e-05
2020-12-08T13:47:00Z;114073,7187500;114075,5000000;114073,7187500;114075,5000000;114075,5000000;0;-3,11921907242257e-04
2020-12-08T13:48:00Z;114056,6015625;114067,4218750;114056,6015625;114067,4218750;114067,4218750;0;-7,08138469697700e-05
2020-12-08T13:49:00Z;114052,7500000;114076,7265625;114052,7500000;114076,7265625;114076,7265625;0;8,15718225857377e-05
2020-12-08T13:50:00Z;114080,1171875;114080,1171875;114068,0937500;114068,0937500;114068,0937500;0;-7,56754928032606e-05
2020-12-08T13:51:00Z;114101,4609375;114101,4609375;114063,8437500;114063,8437500;114063,8437500;0;-3,72584467775416e-05
2020-12-08T13:52:00Z;114068,6562500;114075,3906250;114068,6562500;114075,3906250;114075,3906250;0;1,01231684119886e-04
2020-12-08T13:53:00Z;114035,3828125;114035,3828125;114027,9218750;114027,9218750;114027,9218750;0;-4,16117356600110e-04
2020-12-08T13:54:00Z;114022,5390625;114022,5390625;113983,4609375;113983,4609375;113983,4609375;0;-3,89912722856943e-04
2020-12-08T13:55:00Z;113975,3671875;113999,3515625;113975,3671875;113999,3515625;113999,3515625;0;1,39411673143643e-04
2020-12-08T13:56:00Z;114014,1171875;114025,3984375;114014,1171875;114025,3984375;114025,3984375;0;2,28482659269512e-04
2020-12-08T13:57:00Z;114010,6171875;114010,6171875;113969,3125000;113969,3125000;113969,3125000;0;-4,91872322031324e-04
2020-12-08T13:58:00Z;113969,7734375;113969,7734375;113838,0781250;113838,0781250;113838,0781250;0;-1,15148869569605e-03
2020-12-08T13:59:00Z;113836,5703125;113899,5781250;113836,5703125;113899,5781250;113899,5781250;0;5,40241024909696e-04
2020-12-08T14:00:00Z;113843,7890625;113843,7890625;113843,0312500;113843,0312500;113843,0312500;0;-4,96462550001214e-04
2020-12-08T14:01:00Z;113885,1015625;113885,1015625;113856,3203125;113856,3203125;113856,3203125;0;1,16731453423944e-04
2020-12-08T14:02:00Z;113812,9765625;113812,9765625;113796,3671875;113796,3671875;113796,3671875;0;-5,26568264593897e-04
2020-12-08T14:03:00Z;113806,3906250;113806,3906250;113798,1796875;113798,1796875;113798,1796875;0;1,59275734788052e-05
2020-12-08T14:04:00Z;113807,8203125;113858,7031250;113807,8203125;113858,7031250;113858,7031250;0;5,31848907128416e-04
2020-12-08T14:05:00Z;113874,9296875;113874,9296875;113869,8828125;113869,8828125;113869,8828125;0;9,81891343670616e-05
2020-12-08T14:06:00Z;113878,3984375;113884,7578125;113878,3984375;113884,7578125;113884,7578125;0;1,30631556234175e-04
2020-12-08T14:07:00Z;113863,5312500;113876,6015625;113863,5312500;113876,6015625;113876,6015625;0;-7,16184514650192e-05
2020-12-08T14:08:00Z;113871,1093750;113871,1093750;113854,7734375;113854,7734375;113854,7734375;0;-1,91682265720055e-04
2020-12-08T14:09:00Z;113813,3203125;113813,3203125;113810,6875000;113810,6875000;113810,6875000;0;-3,87212026065826e-04
2020-12-08T14:10:00Z;113837,1328125;113841,9375000;113837,1328125;113841,9375000;113841,9375000;0;2,74578782418830e-04
2020-12-08T14:11:00Z;113830,5312500;113835,4609375;113830,5312500;113835,4609375;113835,4609375;0;-5,68908316410198e-05
2020-12-08T14:12:00Z;113838,1796875;113838,1796875;113835,3125000;113835,3125000;113835,3125000;0;-1,30396537930740e-06
2020-12-08T14:13:00Z;113853,2265625;113853,2265625;113841,7187500;113841,7187500;113841,7187500;0;5,62764739632089e-05
2020-12-08T14:14:00Z;113886,7890625;113886,7890625;113875,8906250;113875,8906250;113875,8906250;0;3,00170055189017e-04
2020-12-08T14:15:00Z;113879,3593750;113879,3593750;113860,4921875;113860,4921875;113860,4921875;0;-1,35221225629822e-04
2020-12-08T14:16:00Z;113881,2890625;113890,5000000;113881,2890625;113890,5000000;113890,5000000;0;2,63548944181486e-04
2020-12-08T14:17:00Z;113914,8515625;113926,7890625;113914,8515625;113926,7890625;113926,7890625;0;3,18631163266471e-04
2020-12-08T14:18:00Z;113904,8515625;113904,8515625;113887,9765625;113887,9765625;113887,9765625;0;-3,40679310980208e-04
2020-12-08T14:19:00Z;113872,9218750;113872,9218750;113870,3984375;113870,3984375;113870,3984375;0;-1,54345748608093e-04
2020-12-08T14:20:00Z;113845,5937500;113845,5937500;113836,2812500;113836,2812500;113836,2812500;0;-2,99614192697551e-04
2020-12-08T14:21:00Z;113836,8515625;113844,5468750;113836,8515625;113844,5468750;113844,5468750;0;7,26097594654165e-05
2020-12-08T14:22:00Z;113857,3437500;113857,3437500;113843,8281250;113843,8281250;113843,8281250;0;-6,31343371052440e-06
2020-12-08T14:23:00Z;113854,6796875;113856,4609375;113854,6796875;113856,4609375;113856,4609375;0;1,10966160467911e-04
2020-12-08T14:24:00Z;113862,7421875;113870,2109375;113862,7421875;113870,2109375;113870,2109375;0;1,20766093437138e-04
2020-12-08T14:25:00Z;113854,2421875;113854,2421875;113843,9609375;113843,9609375;113843,9609375;0;-2,30525611429734e-04
2020-12-08T14:26:00Z;113715,4375000;113726,6171875;113715,4375000;113726,6171875;113726,6171875;0;-1,03074198256701e-03
2020-12-08T14:27:00Z;113733,9609375;113733,9609375;113715,6406250;113715,6406250;113715,6406250;0;-9,65170931084941e-05
2020-12-08T14:28:00Z;113679,0625000;113705,0000000;113679,0625000;113705,0000000;113705,0000000;0;-9,35722205100139e-05
2020-12-08T14:29:00Z;113723,7187500;113778,0625000;113723,7187500;113778,0625000;113778,0625000;0;6,42561892616859e-04
2020-12-08T14:30:00Z;113795,7265625;113809,9687500;113795,7265625;113809,9687500;113809,9687500;0;2,80425323642684e-04
2020-12-08T14:31:00Z;113795,3437500;113795,3437500;113760,0000000;113760,0000000;113760,0000000;0;-4,39054245852255e-04
2020-12-08T14:32:00Z;113803,9218750;113858,7421875;113803,9218750;113858,7421875;113858,7421875;0;8,67986880274262e-04
2020-12-08T14:33:00Z;113875,8828125;113898,3593750;113875,8828125;113898,3593750;113898,3593750;0;3,47950335115764e-04
2020-12-08T14:34:00Z;113912,0625000;113914,1328125;113912,0625000;113914,1328125;113914,1328125;0;1,38486959659071e-04
2020-12-08T14:35:00Z;113883,6718750;113883,6718750;113830,5234375;113830,5234375;113830,5234375;0;-7,33968410553755e-04
2020-12-08T14:36:00Z;113841,2109375;113844,1484375;113841,2109375;113844,1484375;113844,1484375;0;1,19695487541889e-04
2020-12-08T14:37:00Z;113842,3203125;113842,3203125;113816,3515625;113816,3515625;113816,3515625;0;-2,44166040868235e-04
2020-12-08T14:38:00Z;113821,7031250;113821,7031250;113790,9062500;113790,9062500;113790,9062500;0;-2,23564647352338e-04
2020-12-08T14:39:00Z;113787,1484375;113787,1484375;113648,8671875;113648,8671875;113648,8671875;0;-1,24824616641982e-03
2020-12-08T14:40:00Z;113658,9375000;113658,9375000;113463,7265625;113463,7265625;113463,7265625;0;-1,62905825268413e-03
2020-12-08T14:41:00Z;113471,1093750;113472,4296875;113471,1093750;113472,4296875;113472,4296875;0;7,67040292406225e-05
2020-12-08T14:42:00Z;113511,3984375;113535,2968750;113511,3984375;113535,2968750;113535,2968750;0;5,54030504794288e-04
2020-12-08T14:43:00Z;113509,0312500;113509,0312500;113497,3593750;113497,3593750;113497,3593750;0;-3,34147186330683e-04
2020-12-08T14:44:00Z;113469,5937500;113511,9921875;113469,5937500;113511,9921875;113511,9921875;0;1,28926457677774e-04
2020-12-08T14:45:00Z;113531,2265625;113531,2265625;113507,3906250;113507,3906250;113507,3906250;0;-4,05381177030098e-05
2020-12-08T14:46:00Z;113456,9921875;113456,9921875;113456,3125000;113456,3125000;113456,3125000;0;-4,49998231117385e-04
2020-12-08T14:47:00Z;113393,8828125;113393,8828125;113339,2734375;113339,2734375;113339,2734375;0;-1,03157823413307e-03
2020-12-08T14:48:00Z;113293,5625000;113293,5625000;113237,6015625;113237,6015625;113237,6015625;0;-8,97057762206903e-04
2020-12-08T14:49:00Z;113247,8437500;113263,9296875;113247,8437500;113263,9296875;113263,9296875;0;2,32503379060608e-04
2020-12-08T14:50:00Z;113206,8125000;113224,8203125;113206,8125000;113224,8203125;113224,8203125;0;-3,45294173598819e-04
2020-12-08T14:51:00Z;113194,9375000;113216,9609375;113194,9375000;113216,9609375;113216,9609375;0;-6,94138880353986e-05
2020-12-08T14:52:00Z;113264,8984375;113264,8984375;113258,3593750;113258,3593750;113258,3593750;0;3,65655791828342e-04
2020-12-08T14:53:00Z;113268,2734375;113268,2734375;113261,6406250;113261,6406250;113261,6406250;0;2,89713714564391e-05
2020-12-08T14:54:00Z;113255,6562500;113326,1406250;113255,6562500;113326,1406250;113326,1406250;0;5,69477888931118e-04
2020-12-08T14:55:00Z;113298,4921875;113298,4921875;113268,0078125;113268,0078125;113268,0078125;0;-5,12969136506320e-04
2020-12-08T14:56:00Z;113266,5000000;113297,5468750;113266,5000000;113297,5468750;113297,5468750;0;2,60789106036878e-04
2020-12-08T14:57:00Z;113293,6093750;113293,6093750;113243,2109375;113243,2109375;113243,2109375;0;-4,79586178153957e-04
2020-12-08T14:58:00Z;113037,0625000;113054,4218750;113037,0625000;113054,4218750;113054,4218750;0;-1,66711152869194e-03
2020-12-08T14:59:00Z;112919,7187500;112919,7187500;112882,9687500;112882,9687500;112882,9687500;0;-1,51655390524724e-03
2020-12-08T15:00:00Z;112931,2578125;112931,2578125;112894,2890625;112894,2890625;112894,2890625;0;1,00283617850899e-04
2020-12-08T15:01:00Z;112883,8671875;112883,8671875;112868,1171875;112868,1171875;112868,1171875;0;-2,31826385704160e-04
2020-12-08T15:02:00Z;112840,2187500;112847,1328125;112840,2187500;112847,1328125;112847,1328125;0;-1,85919421027819e-04
2020-12-08T15:03:00Z;112820,3125000;112874,7968750;112820,3125000;112874,7968750;112874,7968750;0;2,45146348077491e-04
2020-12-08T15:04:00Z;112833,7500000;112898,8125000;112833,7500000;112898,8125000;112898,8125000;0;2,12763395061481e-04
2020-12-08T15:05:00Z;112924,8515625;112997,7500000;112924,8515625;112997,7500000;112997,7500000;0;8,76337826848267e-04
2020-12-08T15:06:00Z;113064,7812500;113191,7812500;113064,7812500;113191,7812500;113191,7812500;0;1,71712489850462e-03
2020-12-08T15:07:00Z;113205,9218750;113226,5078125;113205,9218750;113226,5078125;113226,5078125;0;3,06794027945381e-04
2020-12-08T15:08:00Z;113232,5390625;113232,5390625;113229,5078125;113229,5078125;113229,5078125;0;2,64955623727963e-05
2020-12-08T15:09:00Z;113234,2812500;113320,3437500;113234,2812500;113320,3437500;113320,3437500;0;8,02228493745798e-04
2020-12-08T15:10:00Z;113304,4062500;113304,4062500;113297,4375000;113297,4375000;113297,4375000;0;-2,02137138328262e-04
2020-12-08T15:11:00Z;113374,4609375;113374,4609375;113298,4531250;113298,4531250;113298,4531250;0;8,96423628292564e-06
2020-12-08T15:12:00Z;113340,1875000;113360,1875000;113340,1875000;113360,1875000;113360,1875000;0;5,44882770216551e-04
2020-12-08T15:13:00Z;113355,0078125;113355,0078125;113294,7109375;113294,7109375;113294,7109375;0;-5,77597514118438e-04
2020-12-08T15:14:00Z;113290,8125000;113291,5234375;113290,8125000;113291,5234375;113291,5234375;0;-2,81345878693173e-05
2020-12-08T15:15:00Z;113313,0000000;113313,0000000;113309,6718750;113309,6718750;113309,6718750;0;1,60192368761040e-04
2020-12-08T15:16:00Z;113358,0078125;113396,6171875;113358,0078125;113396,6171875;113396,6171875;0;7,67324722252444e-04
2020-12-08T15:17:00Z;113424,6406250;113429,9218750;113424,6406250;113429,9218750;113429,9218750;0;2,93700890961598e-04
2020-12-08T15:18:00Z;113418,4921875;113418,4921875;113413,2187500;113413,2187500;113413,2187500;0;-1,47255016347511e-04
2020-12-08T15:19:00Z;113465,5390625;113465,5390625;113424,7968750;113424,7968750;113424,7968750;0;1,02087967589757e-04
2020-12-08T15:20:00Z;113421,0625000;113421,0625000;113312,1015625;113312,1015625;113312,1015625;0;-9,93568563531977e-04
2020-12-08T15:21:00Z;113292,3671875;113317,3203125;113292,3671875;113317,3203125;113317,3203125;0;4,60564222888539e-05
2020-12-08T15:22:00Z;113342,9062500;113342,9062500;113291,2812500;113291,2812500;113291,2812500;0;-2,29788901009934e-04
2020-12-08T15:23:00Z;113295,8593750;113337,4765625;113295,8593750;113337,4765625;113337,4765625;0;4,07756995863263e-04
2020-12-08T15:24:00Z;113344,2812500;113344,2812500;113330,3203125;113330,3203125;113330,3203125;0;-6,31410740475917e-05
2020-12-08T15:25:00Z;113320,1171875;113320,1171875;113280,1562500;113280,1562500;113280,1562500;0;-4,42635848567941e-04
2020-12-08T15:26:00Z;113296,0078125;113307,8593750;113296,0078125;113307,8593750;113307,8593750;0;2,44554085349790e-04
2020-12-08T15:27:00Z;113312,1328125;113312,1328125;113304,0937500;113304,0937500;113304,0937500;0;-3,32335728586789e-05
2020-12-08T15:28:00Z;113282,0625000;113301,1875000;113282,0625000;113301,1875000;113301,1875000;0;-2,56499999586290e-05
2020-12-08T15:29:00Z;113303,2890625;113342,8515625;113303,2890625;113342,8515625;113342,8515625;0;3,67728383252823e-04
2020-12-08T15:30:00Z;113364,8515625;113378,5781250;113364,8515625;113378,5781250;113378,5781250;0;3,15207902461317e-04
2020-12-08T15:31:00Z;113332,5000000;113332,5000000;113303,5078125;113303,5078125;113303,5078125;0;-6,62120779264271e-04
2020-12-08T15:32:00Z;113305,6328125;113323,1015625;113305,6328125;113323,1015625;113323,1015625;0;1,72931539175510e-04
2020-12-08T15:33:00Z;113355,3593750;113355,3593750;113271,2578125;113271,2578125;113271,2578125;0;-4,57486154942619e-04
2020-12-08T15:34:00Z;113285,2734375;113285,2734375;113282,3671875;113282,3671875;113282,3671875;0;9,80776166394263e-05
2020-12-08T15:35:00Z;113289,9062500;113290,4296875;113289,9062500;113290,4296875;113290,4296875;0;7,11717118927724e-05
2020-12-08T15:36:00Z;113284,7812500;113303,7890625;113284,7812500;113303,7890625;113303,7890625;0;1,17921478776720e-04
2020-12-08T15:37:00Z;113261,6328125;113261,6328125;113238,1484375;113238,1484375;113238,1484375;0;-5,79333008570364e-04
2020-12-08T15:38:00Z;113260,8515625;113265,9687500;113260,8515625;113265,9687500;113265,9687500;0;2,45679683780374e-04
2020-12-08T15:39:00Z;113255,2109375;113255,2109375;113180,3906250;113180,3906250;113180,3906250;0;-7,55550196978296e-04
2020-12-08T15:40:00Z;113168,0703125;113226,7187500;113168,0703125;113226,7187500;113226,7187500;0;4,09329962055872e-04
2020-12-08T15:41:00Z;113283,7578125;113316,7187500;113283,7578125;113316,7187500;113316,7187500;0;7,94865390374125e-04
2020-12-08T15:42:00Z;113308,1718750;113344,9531250;113308,1718750;113344,9531250;113344,9531250;0;2,49163365401454e-04
2020-12-08T15:43:00Z;113353,0781250;113353,0781250;113321,3593750;113321,3593750;113321,3593750;0;-2,08158805041634e-04
2020-12-08T15:44:00Z;113309,9375000;113310,7500000;113309,9375000;113310,7500000;113310,7500000;0;-9,36220237606905e-05
2020-12-08T15:45:00Z;113325,8203125;113367,1875000;113325,8203125;113367,1875000;113367,1875000;0;4,98077190381319e-04
2020-12-08T15:46:00Z;113390,8515625;113408,4296875;113390,8515625;113408,4296875;113408,4296875;0;3,63792984632348e-04
2020-12-08T15:47:00Z;113404,3671875;113419,8828125;113404,3671875;113419,8828125;113419,8828125;0;1,00990067771500e-04
2020-12-08T15:48:00Z;113430,6015625;113446,7890625;113430,6015625;113446,7890625;113446,7890625;0;2,37226924704904e-04
2020-12-08T15:49:00Z;113437,5625000;113437,5625000;113428,6484375;113428,6484375;113428,6484375;0;-1,59904261283287e-04
2020-12-08T15:50:00Z;113454,7421875;113454,7421875;113436,7187500;113436,7187500;113436,7187500;0;7,11488024513208e-05
2020-12-08T15:51:00Z;113480,6796875;113480,6796875;113469,4218750;113469,4218750;113469,4218750;0;2,88293996515128e-04
2020-12-08T15:52:00Z;113449,2500000;113449,2500000;113424,1484375;113424,1484375;113424,1484375;0;-3,98992404754420e-04
2020-12-08T15:53:00Z;113420,5468750;113426,9296875;113420,5468750;113426,9296875;113426,9296875;0;2,45207924266017e-05
2020-12-08T15:54:00Z;113420,1562500;113420,1562500;113369,3671875;113369,3671875;113369,3671875;0;-5,07485304932340e-04
2020-12-08T15:55:00Z;113355,6562500;113355,6562500;113349,6484375;113349,6484375;113349,6484375;0;-1,73933669113522e-04
2020-12-08T15:56:00Z;113335,1093750;113335,1093750;113326,1406250;113326,1406250;113326,1406250;0;-2,07392019508221e-04
2020-12-08T15:57:00Z;113376,4375000;113394,5781250;113376,4375000;113394,5781250;113394,5781250;0;6,03898620588007e-04
2020-12-08T15:58:00Z;113417,5234375;113417,5234375;113389,5937500;113389,5937500;113389,5937500;0;-4,39560257855142e-05
2020-12-08T15:59:00Z;113375,9921875;113375,9921875;113361,8671875;113361,8671875;113361,8671875;0;-2,44524753842325e-04
2020-12-09T10:00:00Z;113798,5312500;113804,7500000;113798,5312500;113804,7500000;113804,7500000;0;3,90680590826432e-03
2020-12-09T10:01:00Z;113812,3984375;113812,3984375;113809,0468750;113809,0468750;113809,0468750;0;3,77565523407415e-05
2020-12-09T10:02:00Z;113807,5781250;113807,5781250;113802,9218750;113802,9218750;113802,9218750;0;-5,38182171644692e-05
2020-12-09T10:03:00Z;113806,7031250;113816,1015625;113806,7031250;113816,1015625;113816,1015625;0;1,15811503631484e-04
2020-12-09T10:04:00Z;113821,1718750;113821,1718750;113761,0078125;113761,0078125;113761,0078125;0;-4,84059366325654e-04
2020-12-09T10:05:00Z;113796,7812500;113796,7812500;113782,5468750;113782,5468750;113782,5468750;0;1,89336073178083e-04
2020-12-09T10:06:00Z;113778,2812500;113790,8515625;113778,2812500;113790,8515625;113790,8515625;0;7,29873581501337e-05
2020-12-09T10:07:00Z;113783,8671875;113783,8671875;113775,7421875;113775,7421875;113775,7421875;0;-1,32781983723016e-04
2020-12-09T10:08:00Z;113766,3437500;113811,7890625;113766,3437500;113811,7890625;113811,7890625;0;3,16823905579060e-04
2020-12-09T10:09:00Z;113837,6484375;113837,6484375;113833,9531250;113833,9531250;113833,9531250;0;1,94743116531000e-04
2020-12-09T10:10:00Z;113821,9375000;113848,9765625;113821,9375000;113848,9765625;113848,9765625;0;1,31976770441266e-04
2020-12-09T10:11:00Z;113820,5703125;113820,5703125;113771,7500000;113771,7500000;113771,7500000;0;-6,78324608896284e-04
2020-12-09T10:12:00Z;113806,7578125;113822,2500000;113806,7578125;113822,2500000;113822,2500000;0;4,43871171885815e-04
2020-12-09T10:13:00Z;113807,5625000;113807,5625000;113725,0468750;113725,0468750;113725,0468750;0;-8,53990542270953e-04
2020-12-09T10:14:00Z;113771,8515625;113818,6328125;113771,8515625;113818,6328125;113818,6328125;0;8,22914037598633e-04
2020-12-09T10:15:00Z;113780,2031250;113812,8437500;113780,2031250;113812,8437500;113812,8437500;0;-5,08621686708947e-05
2020-12-09T10:16:00Z;113782,9687500;113782,9687500;113735,6718750;113735,6718750;113735,6718750;0;-6,78059456712239e-04
2020-12-09T10:17:00Z;113586,1171875;113603,2734375;113586,1171875;113603,2734375;113603,2734375;0;-1,16408893812586e-03
