Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-11-03T14:11:00Z; 95612,98; 95612,98; 95589,80; 95589,80; 95589,80;0;-4,703310e-04
2020-11-03T14:12:00Z; 95622,70; 95651,21; 95622,70; 95651,21; 95651,21;0; 6,424326e-04
2020-11-03T14:13:00Z; 95709,32; 95723,44; 95709,32; 95723,44; 95723,44;0; 7,551394e-04
2020-11-03T14:14:00Z; 95681,49; 95681,49; 95653,96; 95653,96; 95653,96;0;-7,258410e-04
2020-11-03T14:15:00Z; 95700,22; 95712,75; 95700,22; 95712,75; 95712,75;0; 6,146113e-04
2020-11-03T14:16:00Z; 95710,26; 95710,26; 95631,59; 95631,59; 95631,59;0;-8,479539e-04
2020-11-03T14:17:00Z; 95582,03; 95582,03; 95532,68; 95532,68; 95532,68;0;-1,034282e-03
2020-11-03T14:18:00Z; 95536,95; 95536,95; 95535,66; 95535,66; 95535,66;0; 3,119351e-05
2020-11-03T14:19:00Z; 95560,41; 95599,89; 95560,41; 95599,89; 95599,89;0; 6,723144e-04
2020-11-03T14:20:00Z; 95626,97; 95687,00; 95626,97; 95687,00; 95687,00;0; 9,111935e-04
2020-11-03T14:21:00Z; 95696,72; 95719,27; 95696,72; 95719,27; 95719,27;0; 3,372454e-04
2020-11-03T14:22:00Z; 95695,01; 95695,01; 95674,14; 95674,14; 95674,14;0;-4,714829e-04
2020-11-03T14:23:00Z; 95630,85; 95657,17; 95630,85; 95657,17; 95657,17;0;-1,773729e-04
2020-11-03T14:24:00Z; 95682,16; 95682,16; 95659,36; 95659,36; 95659,36;0; 2,289426e-05
2020-11-03T14:25:00Z; 95631,47; 95631,47; 95583,95; 95583,95; 95583,95;0;-7,883180e-04
2020-11-03T14:26:00Z; 95568,89; 95568,89; 95568,56; 95568,56; 95568,56;0;-1,610103e-04
2020-11-03T14:27:00Z; 95613,59; 95618,78; 95613,59; 95618,78; 95618,78;0; 5,254866e-04
2020-11-03T14:28:00Z; 95622,85; 95663,62; 95622,85; 95663,62; 95663,62;0; 4,689455e-04
2020-11-03T14:29:00Z; 95651,17; 95668,25; 95651,17; 95668,25; 95668,25;0; 4,839875e-05
2020-11-03T14:30:00Z; 95668,65; 95668,65; 95655,89; 95655,89; 95655,89;0;-1,291965e-04
2020-11-03T14:31:00Z; 95646,45; 95646,45; 95598,41; 95598,41; 95598,41;0;-6,009039e-04
2020-11-03T14:32:00Z; 95659,90; 95659,90; 95658,25; 95658,25; 95658,25;0; 6,259518e-04
2020-11-03T14:33:00Z; 95667,99; 95719,11; 95667,99; 95719,11; 95719,11;0; 6,362232e-04
2020-11-03T14:34:00Z; 95724,83; 95775,99; 95724,83; 95775,99; 95775,99;0; 5,942387e-04
2020-11-03T14:35:00Z; 95776,28; 95791,44; 95776,28; 95791,44; 95791,44;0; 1,613139e-04
2020-11-03T14:36:00Z; 95739,15; 95739,15; 95681,79; 95681,79; 95681,79;0;-1,144674e-03
2020-11-03T14:37:00Z; 95693,42; 95714,20; 95693,42; 95714,20; 95714,20;0; 3,387269e-04
2020-11-03T14:38:00Z; 95662,22; 95662,22; 95611,99; 95611,99; 95611,99;0;-1,067867e-03
2020-11-03T14:39:00Z; 95644,21; 95644,21; 95633,71; 95633,71; 95633,71;0; 2,271682e-04
2020-11-03T14:40:00Z; 95606,61; 95608,46; 95606,61; 95608,46; 95608,46;0;-2,640282e-04
2020-11-03T14:41:00Z; 95652,45; 95668,95; 95652,45; 95668,95; 95668,95;0; 6,326846e-04
2020-11-03T14:42:00Z; 95636,39; 95659,54; 95636,39; 95659,54; 95659,54;0;-9,836002e-05
2020-11-03T14:43:00Z; 95655,69; 95686,18; 95655,69; 95686,18; 95686,18;0; 2,784876e-04
2020-11-03T14:44:00Z; 95685,90; 95685,90; 95681,24; 95681,24; 95681,24;0;-5,162710e-05
2020-11-03T14:45:00Z; 95652,82; 95652,82; 95637,05; 95637,05; 95637,05;0;-4,618460e-04
2020-11-03T14:46:00Z; 95634,00; 95634,00; 95625,57; 95625,57; 95625,57;0;-1,200372e-04
2020-11-03T14:47:00Z; 95565,23; 95565,23; 95551,93; 95551,93; 95551,93;0;-7,700869e-04
2020-11-03T14:48:00Z; 95555,03; 95560,57; 95555,03; 95560,57; 95560,57;0; 9,042204e-05
2020-11-03T14:49:00Z; 95504,40; 95504,40; 95496,99; 95496,99; 95496,99;0;-6,653372e-04
2020-11-03T14:50:00Z; 95525,36; 95525,36; 95443,97; 95443,97; 95443,97;0;-5,552007e-04
2020-11-03T14:51:00Z; 95438,04; 95438,04; 95426,22; 95426,22; 95426,22;0;-1,859730e-04
2020-11-03T14:52:00Z; 95388,83; 95388,83; 95384,27; 95384,27; 95384,27;0;-4,396066e-04
2020-11-03T14:53:00Z; 95348,19; 95349,74; 95348,19; 95349,74; 95349,74;0;-3,620094e-04
2020-11-03T14:54:00Z; 95329,73; 95329,73; 95320,34; 95320,34; 95320,34;0;-3,083385e-04
2020-11-03T14:55:00Z; 95261,26; 95261,26; 95260,36; 95260,36; 95260,36;0;-6,292466e-04
2020-11-03T14:56:00Z; 95260,22; 95267,47; 95260,22; 95267,47; 95267,47;0; 7,463755e-05
2020-11-03T14:57:00Z; 95294,64; 95304,82; 95294,64; 95304,82; 95304,82;0; 3,920541e-04
2020-11-03T14:58:00Z; 95281,07; 95314,48; 95281,07; 95314,48; 95314,48;0; 1,013590e-04
2020-11-03T14:59:00Z; 95303,31; 95303,31; 95302,68; 95302,68; 95302,68;0;-1,238007e-04
2020-11-03T15:00:00Z; 95288,29; 95329,45; 95288,29; 95329,45; 95329,45;0; 2,808945e-04
2020-11-03T15:01:00Z; 95312,40; 95312,40; 95273,20; 95273,20; 95273,20;0;-5,900590e-04
2020-11-03T15:02:00Z; 95262,17; 95264,87; 95262,17; 95264,87; 95264,87;0;-8,743277e-05
2020-11-03T15:03:00Z; 95274,19; 95318,85; 95274,19; 95318,85; 95318,85;0; 5,666307e-04
2020-11-03T15:04:00Z; 95373,33; 95432,33; 95373,33; 95432,33; 95432,33;0; 1,190531e-03
2020-11-03T15:05:00Z; 95378,08; 95378,08; 95356,40; 95356,40; 95356,40;0;-7,956423e-04
2020-11-03T15:06:00Z; 95374,63; 95393,96; 95374,63; 95393,96; 95393,96;0; 3,938907e-04
2020-11-03T15:07:00Z; 95387,20; 95404,82; 95387,20; 95404,82; 95404,82;0; 1,138437e-04
2020-11-03T15:08:00Z; 95441,54; 95559,58; 95441,54; 95559,58; 95559,58;0; 1,622140e-03
2020-11-03T15:09:00Z; 95555,26; 95581,21; 95555,26; 95581,21; 95581,21;0; 2,263509e-04
2020-11-03T15:10:00Z; 95649,52; 95718,17; 95649,52; 95718,17; 95718,17;0; 1,432918e-03
2020-11-03T15:11:00Z; 95718,75; 95769,98; 95718,75; 95769,98; 95769,98;0; 5,412765e-04
2020-11-03T15:12:00Z; 95780,21; 95780,21; 95751,74; 95751,74; 95751,74;0;-1,904563e-04
2020-11-03T15:13:00Z; 95826,94; 95826,94; 95817,07; 95817,07; 95817,07;0; 6,822853e-04
2020-11-03T15:14:00Z; 95903,43; 95938,73; 95903,43; 95938,73; 95938,73;0; 1,269711e-03
2020-11-03T15:15:00Z; 95969,79; 95979,22; 95969,79; 95979,22; 95979,22;0; 4,220402e-04
2020-11-03T15:16:00Z; 95941,88; 95941,88; 95910,69; 95910,69; 95910,69;0;-7,140087e-04
2020-11-03T15:17:00Z; 95955,52; 95965,20; 95955,52; 95965,20; 95965,20;0; 5,683412e-04
2020-11-03T15:18:00Z; 96017,34; 96017,34; 96016,24; 96016,24; 96016,24;0; 5,318595e-04
2020-11-03T15:19:00Z; 96008,55; 96008,55; 95979,62; 95979,62; 95979,62;0;-3,813938e-04
2020-11-03T15:20:00Z; 95945,70; 95945,70; 95899,16; 95899,16; 95899,16;0;-8,383030e-04
2020-11-03T15:21:00Z; 95916,40; 95916,40; 95805,07; 95805,07; 95805,07;0;-9,811348e-04
2020-11-03T15:22:00Z; 95792,07; 95846,06; 95792,07; 95846,06; 95846,06;0; 4,278479e-04
2020-11-03T15:23:00Z; 95852,78; 95852,78; 95843,07; 95843,07; 95843,07;0;-3,119586e-05
2020-11-03T15:24:00Z; 95851,80; 95869,05; 95851,80; 95869,05; 95869,05;0; 2,710681e-04
2020-11-03T15:25:00Z; 95877,05; 95877,05; 95875,25; 95875,25; 95875,25;0; 6,467155e-05
2020-11-03T15:26:00Z; 95846,31; 95846,31; 95833,46; 95833,46; 95833,46;0;-4,358789e-04
2020-11-03T15:27:00Z; 95859,33; 95871,40; 95859,33; 95871,40; 95871,40;0; 3,958951e-04
2020-11-03T15:28:00Z; 95816,24; 95816,24; 95814,62; 95814,62; 95814,62;0;-5,922517e-04
2020-11-03T15:29:00Z; 95797,11; 95797,11; 95728,41; 95728,41; 95728,41;0;-8,997583e-04
2020-11-03T15:30:00Z; 95685,92; 95732,30; 95685,92; 95732,30; 95732,30;0; 4,063579e-05
2020-11-03T15:31:00Z; 95694,77; 95694,77; 95626,78; 95626,78; 95626,78;0;-1,102240e-03
2020-11-03T15:32:00Z; 95666,55; 95690,55; 95666,55; 95690,55; 95690,55;0; 6,668634e-04
2020-11-03T15:33:00Z; 95660,74; 95660,74; 95612,66; 95612,66; 95612,66;0;-8,139780e-04
2020-11-03T15:34:00Z; 95541,35; 95541,35; 95529,77; 95529,77; 95529,77;0;-8,669354e-04
2020-11-03T15:35:00Z; 95554,82; 95554,82; 95554,47; 95554,47; 95554,47;0; 2,585581e-04
2020-11-03T15:36:00Z; 95534,18; 95534,18; 95504,42; 95504,42; 95504,42;0;-5,237850e-04
2020-11-03T15:37:00Z; 95521,89; 95521,89; 95469,47; 95469,47; 95469,47;0;-3,659516e-04
2020-11-03T15:38:00Z; 95421,36; 95421,36; 95389,73; 95389,73; 95389,73;0;-8,352408e-04
2020-11-03T15:39:00Z; 95405,63; 95460,27; 95405,63; 95460,27; 95460,27;0; 7,394926e-04
2020-11-03T15:40:00Z; 95468,02; 95468,02; 95410,33; 95410,33; 95410,33;0;-5,231496e-04
2020-11-03T15:41:00Z; 95440,33; 95500,55; 95440,33; 95500,55; 95500,55;0; 9,455999e-04
2020-11-03T15:42:00Z; 95455,15; 95455,15; 95452,01; 95452,01; 95452,01;0;-5,082693e-04
2020-11-03T15:43:00Z; 95481,67; 95486,37; 95481,67; 95486,37; 95486,37;0; 3,599715e-04
2020-11-03T15:44:00Z; 95496,26; 95496,26; 95487,26; 95487,26; 95487,26;0; 9,320702e-06
2020-11-03T15:45:00Z; 95505,98; 95505,98; 95496,88; 95496,88; 95496,88;0; 1,007464e-04
2020-11-03T15:46:00Z; 95449,84; 95495,63; 95449,84; 95495,63; 95495,63;0;-1,308943e-05
2020-11-03T15:47:00Z; 95508,90; 95509,29; 95508,90; 95509,29; 95509,29;0; 1,430432e-04
2020-11-03T15:48:00Z; 95570,77; 95570,77; 95463,05; 95463,05; 95463,05;0;-4,841414e-04
2020-11-03T15:49:00Z; 95460,29; 95460,29; 95433,01; 95433,01; 95433,01;0;-3,146767e-04
2020-11-03T15:50:00Z; 95393,87; 95432,54; 95393,87; 95432,54; 95432,54;0;-4,924921e-06
2020-11-03T15:51:00Z; 95396,38; 95417,14; 95396,38; 95417,14; 95417,14;0;-1,613705e-04
2020-11-03T15:52:00Z; 95411,83; 95469,36; 95411,83; 95469,36; 95469,36;0; 5,472811e-04
2020-11-03T15:53:00Z; 95468,78; 95468,78; 95407,21; 95407,21; 95407,21;0;-6,509942e-04
2020-11-03T15:54:00Z; 95326,25; 95326,25; 95320,38; 95320,38; 95320,38;0;-9,100989e-04
2020-11-03T15:55:00Z; 95351,09; 95351,09; 95332,07; 95332,07; 95332,07;0; 1,226390e-04
2020-11-03T15:56:00Z; 95324,24; 95324,24; 95208,84; 95208,84; 95208,84;0;-1,292640e-03
2020-11-03T15:57:00Z; 95106,59; 95106,59; 95081,43; 95081,43; 95081,43;0;-1,338216e-03
2020-11-03T15:58:00Z; 95106,93; 95128,97; 95106,93; 95128,97; 95128,97;0; 4,999925e-04
2020-11-03T15:59:00Z; 95092,92; 95130,29; 95092,92; 95130,29; 95130,29;0; 1,387590e-05
2020-11-04T10:00:00Z; 95991,57; 95991,57; 95987,42; 95987,42; 95987,42;0; 9,010064e-03
2020-11-04T10:01:00Z; 95987,42; 96006,40; 95987,42; 96006,40; 96006,40;0; 1,977342e-04
2020-11-04T10:02:00Z; 96009,34; 96072,77; 96009,34; 96072,77; 96072,77;0; 6,913081e-04
2020-11-04T10:03:00Z; 96072,03; 96094,83; 96072,03; 96094,83; 96094,83;0; 2,296176e-04
2020-11-04T10:04:00Z; 96089,39; 96108,59; 96089,39; 96108,59; 96108,59;0; 1,431919e-04
2020-11-04T10:05:00Z; 96109,95; 96194,85; 96109,95; 96194,85; 96194,85;0; 8,975264e-04
2020-11-04T10:06:00Z; 96179,68; 96324,37; 96179,68; 96324,37; 96324,37;0; 1,346434e-03
2020-11-04T10:07:00Z; 96377,56; 96377,56; 96374,59; 96374,59; 96374,59;0; 5,213634e-04
2020-11-04T10:08:00Z; 96342,07; 96413,86; 96342,07; 96413,86; 96413,86;0; 4,074726e-04
2020-11-04T10:09:00Z; 96402,29; 96597,29; 96402,29; 96597,29; 96597,29;0; 1,902527e-03
2020-11-04T10:10:00Z; 96684,63; 96698,80; 96684,63; 96698,80; 96698,80;0; 1,050858e-03
2020-11-04T10:11:00Z; 96704,55; 96729,97; 96704,55; 96729,97; 96729,97;0; 3,223411e-04
2020-11-04T10:12:00Z; 96736,57; 96736,57; 96707,38; 96707,38; 96707,38;0;-2,335367e-04
2020-11-04T10:13:00Z; 96704,64; 97496,45; 96704,64; 97496,45; 97496,45;0; 8,159357e-03
2020-11-04T10:14:00Z; 97514,19; 97514,19; 97511,06; 97511,06; 97511,06;0; 1,498516e-04
2020-11-04T10:15:00Z; 97507,53; 97507,53; 97469,38; 97469,38; 97469,38;0;-4,274387e-04
2020-11-04T10:16:00Z; 97496,14; 97536,39; 97496,14; 97536,39; 97536,39;0; 6,874980e-04
2020-11-04T10:17:00Z; 97592,38; 97592,38; 97516,83; 97516,83; 97516,83;0;-2,005405e-04
2020-11-04T10:18:00Z; 97486,95; 97486,95; 97456,26; 97456,26; 97456,26;0;-6,211236e-04
2020-11-04T10:19:00Z; 97509,32; 97509,32; 97482,65; 97482,65; 97482,65;0; 2,707881e-04
2020-11-04T10:20:00Z; 97486,06; 97486,06; 97372,29; 97372,29; 97372,29;0;-1,132099e-03
2020-11-04T10:21:00Z; 97335,47; 97335,47; 97322,56; 97322,56; 97322,56;0;-5,107202e-04
2020-11-04T10:22:00Z; 97366,47; 97391,13; 97366,47; 97391,13; 97391,13;0; 7,045643e-04
2020-11-04T10:23:00Z; 97393,75; 97445,34; 97393,75; 97445,34; 97445,34;0; 5,566215e-04
2020-11-04T10:24:00Z; 97442,03; 97482,59; 97442,03; 97482,59; 97482,59;0; 3,822656e-04
2020-11-04T10:25:00Z; 97521,55; 97521,55; 97512,78; 97512,78; 97512,78;0; 3,096963e-04
2020-11-04T10:26:00Z; 97519,56; 97519,56; 97436,30; 97436,30; 97436,30;0;-7,843075e-04
2020-11-04T10:27:00Z; 97409,40; 97409,40; 97334,35; 97334,35; 97334,35;0;-1,046325e-03
2020-11-04T10:28:00Z; 97320,76; 97353,03; 97320,76; 97353,03; 97353,03;0; 1,919158e-04
2020-11-04T10:29:00Z; 97412,32; 97511,22; 97412,32; 97511,22; 97511,22;0; 1,624911e-03
2020-11-04T10:30:00Z; 97552,46; 97552,46; 97477,46; 97477,46; 97477,46;0;-3,462166e-04
2020-11-04T10:31:00Z; 97481,21; 97481,21; 97457,97; 97457,97; 97457,97;0;-1,999437e-04
2020-11-04T10:32:00Z; 97421,70; 97421,70; 97399,09; 97399,09; 97399,09;0;-6,041579e-04
2020-11-04T10:33:00Z; 97315,68; 97315,68; 97297,26; 97297,26; 97297,26;0;-1,045492e-03
2020-11-04T10:34:00Z; 97305,25; 97369,62; 97305,25; 97369,62; 97369,62;0; 7,437003e-04
2020-11-04T10:35:00Z; 97307,11; 97325,25; 97307,11; 97325,25; 97325,25;0;-4,556863e-04
2020-11-04T10:36:00Z; 97393,37; 97393,37; 97329,28; 97329,28; 97329,28;0; 4,140755e-05
2020-11-04T10:37:00Z; 97242,74; 97242,74; 97190,72; 97190,72; 97190,72;0;-1,423621e-03
2020-11-04T10:38:00Z; 97150,29; 97154,00; 97150,29; 97154,00; 97154,00;0;-3,778138e-04
2020-11-04T10:39:00Z; 97172,73; 97219,53; 97172,73; 97219,53; 97219,53;0; 6,744962e-04
2020-11-04T10:40:00Z; 97284,58; 97284,58; 97237,35; 97237,35; 97237,35;0; 1,832965e-04
2020-11-04T10:41:00Z; 97194,96; 97195,40; 97194,96; 97195,40; 97195,40;0;-4,314186e-04
2020-11-04T10:42:00Z; 97208,56; 97208,56; 97193,15; 97193,15; 97193,15;0;-2,314924e-05
2020-11-04T10:43:00Z; 97123,85; 97123,85; 97020,80; 97020,80; 97020,80;0;-1,773273e-03
2020-11-04T10:44:00Z; 97035,69; 97040,41; 97035,69; 97040,41; 97040,41;0; 2,021216e-04
2020-11-04T10:45:00Z; 97082,04; 97145,28; 97082,04; 97145,28; 97145,28;0; 1,080684e-03
2020-11-04T10:46:00Z; 97154,47; 97154,47; 97114,11; 97114,11; 97114,11;0;-3,208596e-04
2020-11-04T10:47:00Z; 97082,60; 97082,60; 97062,53; 97062,53; 97062,53;0;-5,311278e-04
2020-11-04T10:48:00Z; 97106,44; 97106,44; 97081,58; 97081,58; 97081,58;0; 1,962652e-04
2020-11-04T10:49:00Z; 97095,78; 97095,78; 97063,49; 97063,49; 97063,49;0;-1,863381e-04
2020-11-04T10:50:00Z; 97071,74; 97250,60; 97071,74; 97250,60; 97250,60;0; 1,927707e-03
2020-11-04T10:51:00Z; 97197,34; 97197,34; 97193,40; 97193,40; 97193,40;0;-5,881712e-04
2020-11-04T10:52:00Z; 97187,96; 97206,30; 97187,96; 97206,30; 97206,30;0; 1,327251e-04
2020-11-04T10:53:00Z; 97139,68; 97139,68; 97130,68; 97130,68; 97130,68;0;-7,779331e-04
2020-11-04T10:54:00Z; 97124,06; 97124,06; 97105,54; 97105,54; 97105,54;0;-2,588266e-04
2020-11-04T10:55:00Z; 97071,79; 97071,79; 97029,46; 97029,46; 97029,46;0;-7,834774e-04
2020-11-04T10:56:00Z; 97001,25; 97021,79; 97001,25; 97021,79; 97021,79;0;-7,904816e-05
2020-11-04T10:57:00Z; 96959,25; 96998,97; 96959,25; 96998,97; 96998,97;0;-2,352049e-04
2020-11-04T10:58:00Z; 96965,55; 96965,55; 96945,60; 96945,60; 96945,60;0;-5,502120e-04
2020-11-04T10:59:00Z; 96911,68; 96925,89; 96911,68; 96925,89; 96925,89;0;-2,033099e-04
2020-11-04T11:00:00Z; 96862,14; 96928,30; 96862,14; 96928,30; 96928,30;0; 2,486436e-05
2020-11-04T11:01:00Z; 96932,97; 96963,09; 96932,97; 96963,09; 96963,09;0; 3,589251e-04
2020-11-04T11:02:00Z; 96988,26; 97018,81; 96988,26; 97018,81; 97018,81;0; 5,746517e-04
2020-11-04T11:03:00Z; 97027,77; 97029,41; 97027,77; 97029,41; 97029,41;0; 1,092572e-04
2020-11-04T11:04:00Z; 97030,59; 97030,59; 97006,59; 97006,59; 97006,59;0;-2,351864e-04
2020-11-04T11:05:00Z; 97032,86; 97032,86; 96943,09; 96943,09; 96943,09;0;-6,545947e-04
2020-11-04T11:06:00Z; 96870,06; 96930,15; 96870,06; 96930,15; 96930,15;0;-1,334804e-04
2020-11-04T11:07:00Z; 96968,44; 96968,44; 96955,29; 96955,29; 96955,29;0; 2,593620e-04
2020-11-04T11:08:00Z; 96930,24; 96930,24; 96902,44; 96902,44; 96902,44;0;-5,450966e-04
2020-11-04T11:09:00Z; 96856,15; 96884,10; 96856,15; 96884,10; 96884,10;0;-1,892625e-04
2020-11-04T11:10:00Z; 96876,38; 96876,38; 96863,36; 96863,36; 96863,36;0;-2,140702e-04
2020-11-04T11:11:00Z; 96808,08; 96808,08; 96788,52; 96788,52; 96788,52;0;-7,726348e-04
2020-11-04T11:12:00Z; 96755,66; 96755,66; 96717,45; 96717,45; 96717,45;0;-7,342813e-04
2020-11-04T11:13:00Z; 96771,54; 96852,93; 96771,54; 96852,93; 96852,93;0; 1,400781e-03
2020-11-04T11:14:00Z; 96861,25; 96868,42; 96861,25; 96868,42; 96868,42;0; 1,599332e-04
2020-11-04T11:15:00Z; 96914,97; 96930,88; 96914,97; 96930,88; 96930,88;0; 6,447922e-04
2020-11-04T11:16:00Z; 96973,10; 96991,00; 96973,10; 96991,00; 96991,00;0; 6,202358e-04
2020-11-04T11:17:00Z; 97020,35; 97020,35; 96991,74; 96991,74; 96991,74;0; 7,629574e-06
2020-11-04T11:18:00Z; 96952,43; 96985,74; 96952,43; 96985,74; 96985,74;0;-6,186094e-05
2020-11-04T11:19:00Z; 96966,47; 96966,47; 96925,60; 96925,60; 96925,60;0;-6,200912e-04
2020-11-04T11:20:00Z; 96985,58; 96985,58; 96943,39; 96943,39; 96943,39;0; 1,835428e-04
2020-11-04T11:21:00Z; 96935,02; 96935,02; 96875,77; 96875,77; 96875,77;0;-6,975205e-04
2020-11-04T11:22:00Z; 96925,55; 96925,55; 96873,18; 96873,18; 96873,18;0;-2,673527e-05
2020-11-04T11:23:00Z; 96863,33; 96863,33; 96848,73; 96848,73; 96848,73;0;-2,523918e-04
2020-11-04T11:24:00Z; 96823,88; 96823,88; 96784,01; 96784,01; 96784,01;0;-6,682586e-04
2020-11-04T11:25:00Z; 96718,93; 96769,50; 96718,93; 96769,50; 96769,50;0;-1,499215e-04
2020-11-04T11:26:00Z; 96750,15; 96750,15; 96748,20; 96748,20; 96748,20;0;-2,201107e-04
2020-11-04T11:27:00Z; 96716,39; 96716,39; 96710,69; 96710,69; 96710,69;0;-3,877075e-04
2020-11-04T11:28:00Z; 96784,18; 96878,46; 96784,18; 96878,46; 96878,46;0; 1,734762e-03
2020-11-04T11:29:00Z; 96904,10; 96904,10; 96863,97; 96863,97; 96863,97;0;-1,495689e-04
2020-11-04T11:30:00Z; 96831,91; 96831,91; 96741,86; 96741,86; 96741,86;0;-1,260634e-03
2020-11-04T11:31:00Z; 96776,50; 96776,50; 96759,13; 96759,13; 96759,13;0; 1,785163e-04
2020-11-04T11:32:00Z; 96794,94; 96923,95; 96794,94; 96923,95; 96923,95;0; 1,703405e-03
2020-11-04T11:33:00Z; 97009,92; 97009,92; 96879,71; 96879,71; 96879,71;0;-4,564403e-04
2020-11-04T11:34:00Z; 96904,68; 96904,68; 96787,42; 96787,42; 96787,42;0;-9,526247e-04
2020-11-04T11:35:00Z; 96715,45; 96715,45; 96706,63; 96706,63; 96706,63;0;-8,347159e-04
2020-11-04T11:36:00Z; 96605,70; 96768,75; 96605,70; 96768,75; 96768,75;0; 6,423551e-04
2020-11-04T11:37:00Z; 96545,74; 96545,74; 96492,39; 96492,39; 96492,39;0;-2,855881e-03
2020-11-04T11:38:00Z; 96487,77; 96538,57; 96487,77; 96538,57; 96538,57;0; 4,785870e-04
2020-11-04T11:39:00Z; 96518,43; 96602,01; 96518,43; 96602,01; 96602,01;0; 6,571467e-04
2020-11-04T11:40:00Z; 96586,88; 96661,49; 96586,88; 96661,49; 96661,49;0; 6,157222e-04
2020-11-04T11:41:00Z; 96730,92; 96730,92; 96666,46; 96666,46; 96666,46;0; 5,141655e-05
2020-11-04T11:42:00Z; 96655,58; 96655,58; 96645,86; 96645,86; 96645,86;0;-2,131039e-04
2020-11-04T11:43:00Z; 96598,16; 96609,64; 96598,16; 96609,64; 96609,64;0;-3,747703e-04
2020-11-04T11:44:00Z; 96653,61; 96701,67; 96653,61; 96701,67; 96701,67;0; 9,525964e-04
2020-11-04T11:45:00Z; 96662,67; 96662,67; 96654,88; 96654,88; 96654,88;0;-4,838593e-04
2020-11-04T11:46:00Z; 96650,88; 96675,68; 96650,88; 96675,68; 96675,68;0; 2,151987e-04
2020-11-04T11:47:00Z; 96678,63; 96678,63; 96672,36; 96672,36; 96672,36;0;-3,434163e-05
2020-11-04T11:48:00Z; 96784,73; 96784,73; 96749,35; 96749,35; 96749,35;0; 7,964014e-04
2020-11-04T11:49:00Z; 96752,55; 96756,94; 96752,55; 96756,94; 96756,94;0; 7,845014e-05
2020-11-04T11:50:00Z; 96739,57; 96739,57; 96732,07; 96732,07; 96732,07;0;-2,570358e-04
2020-11-04T11:51:00Z; 96816,23; 96816,23; 96795,92; 96795,92; 96795,92;0; 6,600706e-04
2020-11-04T11:52:00Z; 96795,69; 96795,69; 96768,13; 96768,13; 96768,13;0;-2,870989e-04
2020-11-04T11:53:00Z; 96757,28; 96757,28; 96757,14; 96757,14; 96757,14;0;-1,135704e-04
2020-11-04T11:54:00Z; 96780,68; 96802,43; 96780,68; 96802,43; 96802,43;0; 4,680792e-04
2020-11-04T11:55:00Z; 96894,84; 96930,05; 96894,84; 96930,05; 96930,05;0; 1,318355e-03
2020-11-04T11:56:00Z; 96938,59; 96938,59; 96930,76; 96930,76; 96930,76;0; 7,324870e-06
2020-11-04T11:57:00Z; 96958,60; 96988,21; 96958,60; 96988,21; 96988,21;0; 5,926911e-04
2020-11-04T11:58:00Z; 97066,10; 97066,10; 97024,13; 97024,13; 97024,13;0; 3,703543e-04
2020-11-04T11:59:00Z; 97045,26; 97109,59; 97045,26; 97109,59; 97109,59;0; 8,808118e-04
2020-11-04T12:00:00Z; 97166,28; 97166,28; 97164,05; 97164,05; 97164,05;0; 5,608097e-04
2020-11-04T12:01:00Z; 97137,77; 97137,77; 97039,15; 97039,15; 97039,15;0;-1,285455e-03
2020-11-04T12:02:00Z; 97031,97; 97055,31; 97031,97; 97055,31; 97055,31;0; 1,665307e-04
2020-11-04T12:03:00Z; 97076,57; 97088,33; 97076,57; 97088,33; 97088,33;0; 3,402184e-04
2020-11-04T12:04:00Z; 97145,56; 97216,75; 97145,56; 97216,75; 97216,75;0; 1,322713e-03
2020-11-04T12:05:00Z; 97305,46; 97311,46; 97305,46; 97311,46; 97311,46;0; 9,742148e-04
2020-11-04T12:06:00Z; 97327,67; 97346,74; 97327,67; 97346,74; 97346,74;0; 3,625472e-04
2020-11-04T12:07:00Z; 97387,79; 97387,79; 97337,84; 97337,84; 97337,84;0;-9,142576e-05
2020-11-04T12:08:00Z; 97367,51; 97367,51; 97260,50; 97260,50; 97260,50;0;-7,945523e-04
2020-11-04T12:09:00Z; 97289,53; 97337,77; 97289,53; 97337,77; 97337,77;0; 7,944644e-04
2020-11-04T12:10:00Z; 97349,68; 97349,68; 97295,33; 97295,33; 97295,33;0;-4,360075e-04
2020-11-04T12:11:00Z; 97264,84; 97264,84; 97255,00; 97255,00; 97255,00;0;-4,145112e-04
2020-11-04T12:12:00Z; 97242,61; 97434,86; 97242,61; 97434,86; 97434,86;0; 1,849365e-03
2020-11-04T12:13:00Z; 97472,84; 97483,21; 97472,84; 97483,21; 97483,21;0; 4,962290e-04
2020-11-04T12:14:00Z; 97469,61; 97469,61; 97423,32; 97423,32; 97423,32;0;-6,143622e-04
2020-11-04T12:15:00Z; 97451,31; 97462,85; 97451,31; 97462,85; 97462,85;0; 4,057550e-04
2020-11-04T12:16:00Z; 97420,76; 97538,84; 97420,76; 97538,84; 97538,84;0; 7,796817e-04
2020-11-04T12:17:00Z; 97490,89; 97537,36; 97490,89; 97537,36; 97537,36;0;-1,517344e-05
2020-11-04T12:18:00Z; 97599,92; 97599,92; 97557,67; 97557,67; 97557,67;0; 2,082279e-04
2020-11-04T12:19:00Z; 97562,58; 97562,58; 97526,25; 97526,25; 97526,25;0;-3,220659e-04
