Datetime;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-10-01T14:08:00Z; 94147,52; 94169,20; 94147,52; 94169,20; 94169,20;0;-5,659704e-05
2020-10-01T14:09:00Z; 94154,10; 94192,48; 94154,10; 94192,48; 94192,48;0; 2,472146e-04
2020-10-01T14:10:00Z; 94176,19; 94176,19; 94155,89; 94155,89; 94155,89;0;-3,884599e-04
2020-10-01T14:11:00Z; 94175,46; 94179,54; 94175,46; 94179,54; 94179,54;0; 2,511792e-04
2020-10-01T14:12:00Z; 94162,89; 94162,89; 94160,07; 94160,07; 94160,07;0;-2,067328e-04
2020-10-01T14:13:00Z; 94173,68; 94173,68; 94168,15; 94168,15; 94168,15;0; 8,581132e-05
2020-10-01T14:14:00Z; 94175,64; 94191,48; 94175,64; 94191,48; 94191,48;0; 2,477483e-04
2020-10-01T14:15:00Z; 94196,44; 94234,39; 94196,44; 94234,39; 94234,39;0; 4,555614e-04
2020-10-01T14:16:00Z; 94257,66; 94257,66; 94252,33; 94252,33; 94252,33;0; 1,903764e-04
2020-10-01T14:17:00Z; 94167,58; 94193,99; 94167,58; 94193,99; 94193,99;0;-6,189767e-04
2020-10-01T14:18:00Z; 94216,02; 94234,68; 94216,02; 94234,68; 94234,68;0; 4,319809e-04
2020-10-01T14:19:00Z; 94236,16; 94236,16; 94225,80; 94225,80; 94225,80;0;-9,423282e-05
2020-10-01T14:20:00Z; 94246,84; 94280,71; 94246,84; 94280,71; 94280,71;0; 5,827491e-04
2020-10-01T14:21:00Z; 94298,29; 94326,83; 94298,29; 94326,83; 94326,83;0; 4,891775e-04
2020-10-01T14:22:00Z; 94324,33; 94324,33; 94279,63; 94279,63; 94279,63;0;-5,003879e-04
2020-10-01T14:23:00Z; 94287,60; 94292,23; 94287,60; 94292,23; 94292,23;0; 1,336450e-04
2020-10-01T14:24:00Z; 94288,93; 94288,93; 94268,38; 94268,38; 94268,38;0;-2,529371e-04
2020-10-01T14:25:00Z; 94265,39; 94265,39; 94260,80; 94260,80; 94260,80;0;-8,040872e-05
2020-10-01T14:26:00Z; 94257,25; 94285,74; 94257,25; 94285,74; 94285,74;0; 2,645851e-04
2020-10-01T14:27:00Z; 94296,46; 94296,46; 94287,85; 94287,85; 94287,85;0; 2,237878e-05
2020-10-01T14:28:00Z; 94239,03; 94239,03; 94225,75; 94225,75; 94225,75;0;-6,586214e-04
2020-10-01T14:29:00Z; 94238,39; 94285,82; 94238,39; 94285,82; 94285,82;0; 6,375115e-04
2020-10-01T14:30:00Z; 94385,28; 94460,02; 94385,28; 94460,02; 94460,02;0; 1,847574e-03
2020-10-01T14:31:00Z; 94430,23; 94430,23; 94430,23; 94430,23; 94430,23;0;-3,153715e-04
2020-10-01T14:32:00Z; 94395,89; 94395,89; 94345,24; 94345,24; 94345,24;0;-9,000296e-04
2020-10-01T14:33:00Z; 94356,65; 94390,94; 94356,65; 94390,94; 94390,94;0; 4,843912e-04
2020-10-01T14:34:00Z; 94398,70; 94398,70; 94371,64; 94371,64; 94371,64;0;-2,044688e-04
2020-10-01T14:35:00Z; 94389,85; 94389,85; 94360,21; 94360,21; 94360,21;0;-1,211169e-04
2020-10-01T14:36:00Z; 94407,14; 94437,38; 94407,14; 94437,38; 94437,38;0; 8,178235e-04
2020-10-01T14:37:00Z; 94460,72; 94480,33; 94460,72; 94480,33; 94480,33;0; 4,547987e-04
2020-10-01T14:38:00Z; 94493,06; 94493,06; 94489,18; 94489,18; 94489,18;0; 9,367029e-05
2020-10-01T14:39:00Z; 94475,26; 94475,26; 94455,85; 94455,85; 94455,85;0;-3,527388e-04
2020-10-01T14:40:00Z; 94469,87; 94487,57; 94469,87; 94487,57; 94487,57;0; 3,358183e-04
2020-10-01T14:41:00Z; 94459,13; 94459,13; 94429,15; 94429,15; 94429,15;0;-6,182824e-04
2020-10-01T14:42:00Z; 94404,66; 94404,66; 94364,34; 94364,34; 94364,34;0;-6,863347e-04
2020-10-01T14:43:00Z; 94340,41; 94359,78; 94340,41; 94359,78; 94359,78;0;-4,832334e-05
2020-10-01T14:44:00Z; 94445,45; 94452,00; 94445,45; 94452,00; 94452,00;0; 9,773232e-04
2020-10-01T14:45:00Z; 94394,34; 94394,34; 94355,66; 94355,66; 94355,66;0;-1,019989e-03
2020-10-01T14:46:00Z; 94341,00; 94341,00; 94332,49; 94332,49; 94332,49;0;-2,455603e-04
2020-10-01T14:47:00Z; 94358,25; 94376,03; 94358,25; 94376,03; 94376,03;0; 4,615589e-04
2020-10-01T14:48:00Z; 94357,15; 94434,31; 94357,15; 94434,31; 94434,31;0; 6,175297e-04
2020-10-01T14:49:00Z; 94449,11; 94463,65; 94449,11; 94463,65; 94463,65;0; 3,106922e-04
2020-10-01T14:50:00Z; 94450,98; 94450,98; 94434,29; 94434,29; 94434,29;0;-3,108074e-04
2020-10-01T14:51:00Z; 94481,86; 94540,89; 94481,86; 94540,89; 94540,89;0; 1,128827e-03
2020-10-01T14:52:00Z; 94523,90; 94523,90; 94496,91; 94496,91; 94496,91;0;-4,651955e-04
2020-10-01T14:53:00Z; 94469,49; 94511,75; 94469,49; 94511,75; 94511,75;0; 1,570422e-04
2020-10-01T14:54:00Z; 94620,87; 94629,82; 94620,87; 94629,82; 94629,82;0; 1,249263e-03
2020-10-01T14:55:00Z; 94707,34; 94716,64; 94707,34; 94716,64; 94716,64;0; 9,174698e-04
2020-10-01T14:56:00Z; 94730,12; 94842,47; 94730,12; 94842,47; 94842,47;0; 1,328489e-03
2020-10-01T14:57:00Z; 94793,74; 94805,80; 94793,74; 94805,80; 94805,80;0;-3,866411e-04
2020-10-01T14:58:00Z; 94817,39; 94817,39; 94797,44; 94797,44; 94797,44;0;-8,818026e-05
2020-10-01T14:59:00Z; 94825,60; 94865,02; 94825,60; 94865,02; 94865,02;0; 7,128884e-04
2020-10-01T15:00:00Z; 94692,22; 94888,60; 94692,22; 94888,60; 94888,60;0; 2,485637e-04
2020-10-01T15:01:00Z; 94888,83; 94888,83; 94820,85; 94820,85; 94820,85;0;-7,139951e-04
2020-10-01T15:02:00Z; 94710,11; 94710,11; 94640,67; 94640,67; 94640,67;0;-1,900215e-03
2020-10-01T15:03:00Z; 94615,83; 94633,87; 94615,83; 94633,87; 94633,87;0;-7,185072e-05
2020-10-01T15:04:00Z; 94661,95; 94694,36; 94661,95; 94694,36; 94694,36;0; 6,392003e-04
2020-10-01T15:05:00Z; 94750,25; 94750,25; 94749,18; 94749,18; 94749,18;0; 5,789152e-04
2020-10-01T15:06:00Z; 94665,98; 94665,98; 94615,18; 94615,18; 94615,18;0;-1,414260e-03
2020-10-01T15:07:00Z; 94507,11; 94507,11; 94489,50; 94489,50; 94489,50;0;-1,328328e-03
2020-10-01T15:08:00Z; 94503,81; 94503,81; 94465,46; 94465,46; 94465,46;0;-2,544198e-04
2020-10-01T15:09:00Z; 94439,37; 94478,03; 94439,37; 94478,03; 94478,03;0; 1,330645e-04
2020-10-01T15:10:00Z; 94451,47; 94451,47; 94439,48; 94439,48; 94439,48;0;-4,080314e-04
2020-10-01T15:11:00Z; 94491,48; 94491,48; 94475,98; 94475,98; 94475,98;0; 3,864909e-04
2020-10-01T15:12:00Z; 94494,91; 94494,91; 94463,54; 94463,54; 94463,54;0;-1,316737e-04
2020-10-01T15:13:00Z; 94457,95; 94481,37; 94457,95; 94481,37; 94481,37;0; 1,887501e-04
2020-10-01T15:14:00Z; 94480,87; 94521,23; 94480,87; 94521,23; 94521,23;0; 4,218821e-04
2020-10-01T15:15:00Z; 94518,41; 94524,54; 94518,41; 94524,54; 94524,54;0; 3,501859e-05
2020-10-01T15:16:00Z; 94469,81; 94469,81; 94460,68; 94460,68; 94460,68;0;-6,755918e-04
2020-10-01T15:17:00Z; 94504,13; 94527,88; 94504,13; 94527,88; 94527,88;0; 7,114071e-04
2020-10-01T15:18:00Z; 94523,96; 94523,96; 94519,65; 94519,65; 94519,65;0;-8,706426e-05
2020-10-01T15:19:00Z; 94505,98; 94553,91; 94505,98; 94553,91; 94553,91;0; 3,624643e-04
2020-10-01T15:20:00Z; 94532,69; 94532,69; 94522,16; 94522,16; 94522,16;0;-3,357873e-04
2020-10-01T15:21:00Z; 94566,70; 94601,71; 94566,70; 94601,71; 94601,71;0; 8,416016e-04
2020-10-01T15:22:00Z; 94655,66; 94655,66; 94614,89; 94614,89; 94614,89;0; 1,393209e-04
2020-10-01T15:23:00Z; 94624,71; 94638,23; 94624,71; 94638,23; 94638,23;0; 2,466842e-04
2020-10-01T15:24:00Z; 94644,60; 94660,94; 94644,60; 94660,94; 94660,94;0; 2,399664e-04
2020-10-01T15:25:00Z; 94704,92; 94717,93; 94704,92; 94717,93; 94717,93;0; 6,020435e-04
2020-10-01T15:26:00Z; 94678,61; 94687,23; 94678,61; 94687,23; 94687,23;0;-3,241203e-04
2020-10-01T15:27:00Z; 94718,08; 94765,07; 94718,08; 94765,07; 94765,07;0; 8,220750e-04
2020-10-01T15:28:00Z; 94784,00; 94828,53; 94784,00; 94828,53; 94828,53;0; 6,696560e-04
2020-10-01T15:29:00Z; 94893,16; 94997,11; 94893,16; 94997,11; 94997,11;0; 1,777735e-03
2020-10-01T15:30:00Z; 94963,07; 95000,25; 94963,07; 95000,25; 95000,25;0; 3,305364e-05
2020-10-01T15:31:00Z; 95019,26; 95029,29; 95019,26; 95029,29; 95029,29;0; 3,056834e-04
2020-10-01T15:32:00Z; 94987,18; 94987,18; 94969,11; 94969,11; 94969,11;0;-6,332784e-04
2020-10-01T15:33:00Z; 95042,51; 95074,60; 95042,51; 95074,60; 95074,60;0; 1,110782e-03
2020-10-01T15:34:00Z; 95102,72; 95140,20; 95102,72; 95140,20; 95140,20;0; 6,899845e-04
2020-10-01T15:35:00Z; 95223,54; 95309,83; 95223,54; 95309,83; 95309,83;0; 1,782948e-03
2020-10-01T15:36:00Z; 95261,61; 95298,03; 95261,61; 95298,03; 95298,03;0;-1,238067e-04
2020-10-01T15:37:00Z; 95289,96; 95289,96; 95289,81; 95289,81; 95289,81;0;-8,625572e-05
2020-10-01T15:38:00Z; 95270,85; 95286,64; 95270,85; 95286,64; 95286,64;0;-3,326694e-05
2020-10-01T15:39:00Z; 95226,18; 95227,26; 95226,18; 95227,26; 95227,26;0;-6,231724e-04
2020-10-01T15:40:00Z; 95199,50; 95199,50; 95177,71; 95177,71; 95177,71;0;-5,203342e-04
2020-10-01T15:41:00Z; 95183,76; 95183,76; 95125,06; 95125,06; 95125,06;0;-5,531757e-04
2020-10-01T15:42:00Z; 95119,69; 95150,52; 95119,69; 95150,52; 95150,52;0; 2,676477e-04
2020-10-01T15:43:00Z; 95211,11; 95228,12; 95211,11; 95228,12; 95228,12;0; 8,155499e-04
2020-10-01T15:44:00Z; 95181,73; 95181,73; 95178,10; 95178,10; 95178,10;0;-5,252650e-04
2020-10-01T15:45:00Z; 95165,11; 95165,11; 95131,12; 95131,12; 95131,12;0;-4,936009e-04
2020-10-01T15:46:00Z; 95112,33; 95134,17; 95112,33; 95134,17; 95134,17;0; 3,206101e-05
2020-10-01T15:47:00Z; 95210,04; 95260,84; 95210,04; 95260,84; 95260,84;0; 1,331488e-03
2020-10-01T15:48:00Z; 95209,67; 95300,87; 95209,67; 95300,87; 95300,87;0; 4,202146e-04
2020-10-01T15:49:00Z; 95339,36; 95381,28; 95339,36; 95381,28; 95381,28;0; 8,437489e-04
2020-10-01T15:50:00Z; 95409,93; 95449,61; 95409,93; 95449,61; 95449,61;0; 7,163880e-04
2020-10-01T15:51:00Z; 95393,95; 95393,95; 95388,52; 95388,52; 95388,52;0;-6,400236e-04
2020-10-01T15:52:00Z; 95384,89; 95395,58; 95384,89; 95395,58; 95395,58;0; 7,401310e-05
2020-10-01T15:53:00Z; 95334,62; 95334,62; 95327,56; 95327,56; 95327,56;0;-7,130309e-04
2020-10-01T15:54:00Z; 95365,10; 95383,54; 95365,10; 95383,54; 95383,54;0; 5,872384e-04
2020-10-01T15:55:00Z; 95368,56; 95368,56; 95337,81; 95337,81; 95337,81;0;-4,794328e-04
2020-10-01T15:56:00Z; 95285,40; 95285,40; 95277,36; 95277,36; 95277,36;0;-6,340611e-04
2020-10-01T15:57:00Z; 95294,14; 95300,44; 95294,14; 95300,44; 95300,44;0; 2,422401e-04
2020-10-01T15:58:00Z; 95281,36; 95281,36; 95280,17; 95280,17; 95280,17;0;-2,126958e-04
2020-10-01T15:59:00Z; 95300,19; 95300,19; 95297,84; 95297,84; 95297,84;0; 1,854531e-04
2020-10-01T16:00:00Z; 95320,45; 95331,70; 95320,45; 95331,70; 95331,70;0; 3,553071e-04
2020-10-01T16:01:00Z; 95282,88; 95282,88; 95253,36; 95253,36; 95253,36;0;-8,217623e-04
2020-10-01T16:02:00Z; 95276,24; 95331,87; 95276,24; 95331,87; 95331,87;0; 8,242229e-04
2020-10-01T16:03:00Z; 95376,71; 95383,36; 95376,71; 95383,36; 95383,36;0; 5,401132e-04
2020-10-01T16:04:00Z; 95381,18; 95400,76; 95381,18; 95400,76; 95400,76;0; 1,824218e-04
2020-10-01T16:05:00Z; 95379,22; 95391,14; 95379,22; 95391,14; 95391,14;0;-1,008378e-04
2020-10-01T16:06:00Z; 95447,63; 95447,63; 95397,49; 95397,49; 95397,49;0; 6,656803e-05
2020-10-01T16:07:00Z; 95430,77; 95430,77; 95388,43; 95388,43; 95388,43;0;-9,497105e-05
2020-10-01T16:08:00Z; 95400,95; 95402,64; 95400,95; 95402,64; 95402,64;0; 1,489698e-04
2020-10-01T16:09:00Z; 95382,58; 95382,58; 95364,57; 95364,57; 95364,57;0;-3,990456e-04
2020-10-01T16:10:00Z; 95368,85; 95403,24; 95368,85; 95403,24; 95403,24;0; 4,054965e-04
2020-10-01T16:11:00Z; 95383,18; 95383,18; 95351,30; 95351,30; 95351,30;0;-5,444260e-04
2020-10-01T16:12:00Z; 95346,44; 95375,36; 95346,44; 95375,36; 95375,36;0; 2,523301e-04
2020-10-01T16:13:00Z; 95385,77; 95407,48; 95385,77; 95407,48; 95407,48;0; 3,367746e-04
2020-10-01T16:14:00Z; 95387,62; 95387,62; 95354,15; 95354,15; 95354,15;0;-5,589708e-04
2020-10-01T16:15:00Z; 95263,02; 95263,02; 95198,68; 95198,68; 95198,68;0;-1,630448e-03
2020-10-01T16:16:00Z; 95274,68; 95359,70; 95274,68; 95359,70; 95359,70;0; 1,691410e-03
2020-10-01T16:17:00Z; 95398,91; 95398,91; 95368,50; 95368,50; 95368,50;0; 9,228217e-05
2020-10-01T16:18:00Z; 95357,89; 95357,89; 95330,81; 95330,81; 95330,81;0;-3,952039e-04
2020-10-01T16:19:00Z; 95350,69; 95361,97; 95350,69; 95361,97; 95361,97;0; 3,268618e-04
2020-10-01T16:20:00Z; 95322,18; 95324,60; 95322,18; 95324,60; 95324,60;0;-3,918753e-04
2020-10-01T16:21:00Z; 95335,74; 95335,74; 95333,49; 95333,49; 95333,49;0; 9,326029e-05
2020-10-01T16:22:00Z; 95334,72; 95334,72; 95294,59; 95294,59; 95294,59;0;-4,080413e-04
2020-10-01T16:23:00Z; 95257,61; 95273,54; 95257,61; 95273,54; 95273,54;0;-2,208940e-04
2020-10-01T16:24:00Z; 95295,77; 95307,98; 95295,77; 95307,98; 95307,98;0; 3,614855e-04
2020-10-01T16:25:00Z; 95301,73; 95301,73; 95258,59; 95258,59; 95258,59;0;-5,182147e-04
2020-10-01T16:26:00Z; 95227,65; 95227,65; 95153,09; 95153,09; 95153,09;0;-1,107512e-03
2020-10-01T16:27:00Z; 95202,60; 95244,32; 95202,60; 95244,32; 95244,32;0; 9,587708e-04
2020-10-01T16:28:00Z; 95237,54; 95259,51; 95237,54; 95259,51; 95259,51;0; 1,594846e-04
2020-10-01T16:29:00Z; 95247,10; 95247,10; 95223,40; 95223,40; 95223,40;0;-3,790698e-04
2020-10-01T16:30:00Z; 95245,93; 95274,41; 95245,93; 95274,41; 95274,41;0; 5,356877e-04
2020-10-01T16:31:00Z; 95281,97; 95327,37; 95281,97; 95327,37; 95327,37;0; 5,558680e-04
2020-10-01T16:32:00Z; 95340,29; 95340,29; 95314,09; 95314,09; 95314,09;0;-1,393094e-04
2020-10-01T16:33:00Z; 95305,10; 95340,88; 95305,10; 95340,88; 95340,88;0; 2,810707e-04
2020-10-01T16:34:00Z; 95343,87; 95362,36; 95343,87; 95362,36; 95362,36;0; 2,252969e-04
2020-10-01T16:35:00Z; 95366,92; 95366,92; 95341,49; 95341,49; 95341,49;0;-2,188494e-04
2020-10-01T16:36:00Z; 95330,20; 95330,20; 95306,02; 95306,02; 95306,02;0;-3,720311e-04
2020-10-01T16:37:00Z; 95280,13; 95280,13; 95269,97; 95269,97; 95269,97;0;-3,782552e-04
2020-10-01T16:38:00Z; 95318,42; 95318,42; 95273,23; 95273,23; 95273,23;0; 3,421855e-05
2020-10-01T16:39:00Z; 95256,30; 95281,63; 95256,30; 95281,63; 95281,63;0; 8,816747e-05
2020-10-01T16:40:00Z; 95276,82; 95334,55; 95276,82; 95334,55; 95334,55;0; 5,554061e-04
2020-10-01T16:41:00Z; 95301,88; 95301,88; 95292,46; 95292,46; 95292,46;0;-4,414979e-04
2020-10-01T16:43:00Z; 95268,92; 95276,23; 95268,92; 95276,23; 95276,23;0;-1,703178e-04
2020-10-01T16:44:00Z; 95266,49; 95266,49; 95248,08; 95248,08; 95248,08;0;-2,954567e-04
2020-10-01T16:45:00Z; 95227,10; 95229,72; 95227,10; 95229,72; 95229,72;0;-1,927598e-04
2020-10-01T16:46:00Z; 95224,18; 95224,18; 95213,26; 95213,26; 95213,26;0;-1,728452e-04
2020-10-01T16:47:00Z; 95203,86; 95234,41; 95203,86; 95234,41; 95234,41;0; 2,221329e-04
2020-10-01T16:48:00Z; 95250,61; 95250,61; 95247,31; 95247,31; 95247,31;0; 1,354552e-04
2020-10-01T16:49:00Z; 95278,64; 95292,48; 95278,64; 95292,48; 95292,48;0; 4,742391e-04
2020-10-01T16:50:00Z; 95303,48; 95386,06; 95303,48; 95386,06; 95386,06;0; 9,820292e-04
2020-10-01T16:51:00Z; 95397,11; 95448,95; 95397,11; 95448,95; 95448,95;0; 6,593207e-04
2020-10-01T16:52:00Z; 95417,85; 95442,15; 95417,85; 95442,15; 95442,15;0;-7,124227e-05
2020-10-01T16:53:00Z; 95402,89; 95407,62; 95402,89; 95407,62; 95407,62;0;-3,617898e-04
2020-10-01T16:54:00Z; 95420,34; 95486,33; 95420,34; 95486,33; 95486,33;0; 8,249865e-04
2020-10-01T16:55:00Z; 95446,45; 95446,45; 95446,45; 95446,45; 95446,45;0;-4,176514e-04
2020-10-01T16:56:00Z; 95446,45; 95446,45; 95446,45; 95446,45; 95446,45;0; 0,000000e+00
2020-10-01T16:57:00Z; 95446,45; 95446,45; 95446,45; 95446,45; 95446,45;0; 0,000000e+00
2020-10-01T16:58:00Z; 95446,45; 95446,45; 95446,45; 95446,45; 95446,45;0; 0,000000e+00
2020-10-01T16:59:00Z; 95446,45; 95446,45; 95446,45; 95446,45; 95446,45;0; 0,000000e+00
2020-10-05T10:01:00Z; 94019,37; 94020,03; 94019,37; 94020,03; 94020,03;0;-1,494472e-02
2020-10-05T10:02:00Z; 94022,92; 94025,37; 94022,92; 94025,37; 94025,37;0; 5,679641e-05
2020-10-05T10:03:00Z; 94024,03; 94029,52; 94024,03; 94029,52; 94029,52;0; 4,413702e-05
2020-10-05T10:04:00Z; 94029,68; 94029,68; 94021,76; 94021,76; 94021,76;0;-8,252727e-05
2020-10-05T10:05:00Z; 94005,84; 94005,84; 94001,59; 94001,59; 94001,59;0;-2,145248e-04
2020-10-05T10:06:00Z; 93999,86; 94008,86; 93999,86; 94008,86; 94008,86;0; 7,733912e-05
2020-10-05T10:07:00Z; 93993,71; 93993,71; 93989,08; 93989,08; 93989,08;0;-2,104057e-04
2020-10-05T10:08:00Z; 93984,23; 94188,14; 93984,23; 94188,14; 94188,14;0; 2,117906e-03
2020-10-05T10:09:00Z; 94289,70; 94289,70; 94269,97; 94269,97; 94269,97;0; 8,687930e-04
2020-10-05T10:10:00Z; 94304,19; 94311,84; 94304,19; 94311,84; 94311,84;0; 4,441499e-04
2020-10-05T10:11:00Z; 94217,17; 94334,53; 94217,17; 94334,53; 94334,53;0; 2,405849e-04
2020-10-05T10:12:00Z; 94347,94; 94387,42; 94347,94; 94387,42; 94387,42;0; 5,606643e-04
2020-10-05T10:13:00Z; 94512,16; 94525,01; 94512,16; 94525,01; 94525,01;0; 1,457715e-03
2020-10-05T10:14:00Z; 94493,02; 94530,26; 94493,02; 94530,26; 94530,26;0; 5,554086e-05
2020-10-05T10:15:00Z; 94609,08; 94673,44; 94609,08; 94673,44; 94673,44;0; 1,514647e-03
2020-10-05T10:16:00Z; 94780,85; 94780,85; 94758,12; 94758,12; 94758,12;0; 8,944430e-04
2020-10-05T10:17:00Z; 94745,08; 94745,08; 94715,45; 94715,45; 94715,45;0;-4,503044e-04
2020-10-05T10:18:00Z; 94597,57; 94597,57; 94572,90; 94572,90; 94572,90;0;-1,505034e-03
2020-10-05T10:19:00Z; 94631,66; 94631,66; 94628,30; 94628,30; 94628,30;0; 5,857915e-04
2020-10-05T10:20:00Z; 94605,79; 94605,79; 94553,02; 94553,02; 94553,02;0;-7,955337e-04
2020-10-05T10:21:00Z; 94570,85; 94570,85; 94565,81; 94565,81; 94565,81;0; 1,352680e-04
2020-10-05T10:22:00Z; 94552,15; 94588,45; 94552,15; 94588,45; 94588,45;0; 2,394100e-04
2020-10-05T10:23:00Z; 94564,23; 94564,23; 94520,68; 94520,68; 94520,68;0;-7,164723e-04
2020-10-05T10:24:00Z; 94460,69; 94466,09; 94460,69; 94466,09; 94466,09;0;-5,775456e-04
2020-10-05T10:25:00Z; 94471,54; 94471,54; 94430,74; 94430,74; 94430,74;0;-3,742084e-04
2020-10-05T10:26:00Z; 94406,15; 94406,15; 94350,91; 94350,91; 94350,91;0;-8,453815e-04
2020-10-05T10:27:00Z; 94365,12; 94403,25; 94365,12; 94403,25; 94403,25;0; 5,547376e-04
2020-10-05T10:28:00Z; 94445,17; 94474,95; 94445,17; 94474,95; 94474,95;0; 7,595077e-04
2020-10-05T10:29:00Z; 94419,86; 94426,59; 94419,86; 94426,59; 94426,59;0;-5,118817e-04
2020-10-05T10:30:00Z; 94418,96; 94418,96; 94285,05; 94285,05; 94285,05;0;-1,498942e-03
2020-10-05T10:31:00Z; 94447,14; 94447,14; 94416,87; 94416,87; 94416,87;0; 1,398101e-03
2020-10-05T10:32:00Z; 94368,55; 94368,55; 94368,55; 94368,55; 94368,55;0;-5,117729e-04
2020-10-05T10:34:00Z; 94328,10; 94328,10; 94328,10; 94328,10; 94328,10;0;-4,286386e-04
2020-10-05T10:35:00Z; 94330,24; 94330,24; 94240,59; 94240,59; 94240,59;0;-9,277193e-04
2020-10-05T10:36:00Z; 94355,41; 94357,99; 94355,41; 94357,99; 94357,99;0; 1,245748e-03
2020-10-05T10:37:00Z; 94346,06; 94404,25; 94346,06; 94404,25; 94404,25;0; 4,902605e-04
2020-10-05T10:38:00Z; 94417,32; 94438,36; 94417,32; 94438,36; 94438,36;0; 3,613185e-04
2020-10-05T10:39:00Z; 94367,18; 94367,18; 94228,50; 94228,50; 94228,50;0;-2,222190e-03
2020-10-05T10:40:00Z; 94203,92; 94207,11; 94203,92; 94207,11; 94207,11;0;-2,270014e-04
2020-10-05T10:41:00Z; 94231,65; 94231,65; 94165,72; 94165,72; 94165,72;0;-4,393511e-04
2020-10-05T10:42:00Z; 94190,00; 94190,00; 94181,61; 94181,61; 94181,61;0; 1,687451e-04
2020-10-05T10:43:00Z; 94055,66; 94115,63; 94055,66; 94115,63; 94115,63;0;-7,005614e-04
2020-10-05T10:44:00Z; 94147,00; 94225,84; 94147,00; 94225,84; 94225,84;0; 1,171006e-03
2020-10-05T10:45:00Z; 94250,31; 94277,78; 94250,31; 94277,78; 94277,78;0; 5,512288e-04
2020-10-05T10:46:00Z; 94341,13; 94381,35; 94341,13; 94381,35; 94381,35;0; 1,098562e-03
2020-10-05T10:47:00Z; 94403,19; 94419,42; 94403,19; 94419,42; 94419,42;0; 4,033636e-04
2020-10-05T10:48:00Z; 94367,44; 94367,44; 94355,05; 94355,05; 94355,05;0;-6,817453e-04
2020-10-05T10:49:00Z; 94227,38; 94227,89; 94227,38; 94227,89; 94227,89;0;-1,347676e-03
2020-10-05T10:50:00Z; 94205,00; 94242,47; 94205,00; 94242,47; 94242,47;0; 1,547313e-04
2020-10-05T10:51:00Z; 94166,14; 94199,11; 94166,14; 94199,11; 94199,11;0;-4,600898e-04
2020-10-05T10:52:00Z; 94209,67; 94209,67; 94128,07; 94128,07; 94128,07;0;-7,541473e-04
2020-10-05T10:53:00Z; 94147,22; 94154,20; 94147,22; 94154,20; 94154,20;0; 2,776005e-04
2020-10-05T10:54:00Z; 94133,52; 94164,43; 94133,52; 94164,43; 94164,43;0; 1,086516e-04
2020-10-05T10:55:00Z; 94089,92; 94138,79; 94089,92; 94138,79; 94138,79;0;-2,722897e-04
2020-10-05T10:56:00Z; 94124,49; 94124,49; 94102,44; 94102,44; 94102,44;0;-3,861320e-04
2020-10-05T10:57:00Z; 94053,70; 94053,70; 94050,02; 94050,02; 94050,02;0;-5,570525e-04
2020-10-05T10:58:00Z; 94017,85; 94053,21; 94017,85; 94053,21; 94053,21;0; 3,391812e-05
2020-10-05T10:59:00Z; 94047,66; 94151,15; 94047,66; 94151,15; 94151,15;0; 1,041325e-03
2020-10-05T11:00:00Z; 94206,06; 94298,73; 94206,06; 94298,73; 94298,73;0; 1,567480e-03
2020-10-05T11:01:00Z; 94334,98; 94334,98; 94333,35; 94333,35; 94333,35;0; 3,671311e-04
2020-10-05T11:02:00Z; 94349,11; 94366,57; 94349,11; 94366,57; 94366,57;0; 3,521554e-04
2020-10-05T11:03:00Z; 94382,14; 94465,27; 94382,14; 94465,27; 94465,27;0; 1,045921e-03
2020-10-05T11:04:00Z; 94523,72; 94523,72; 94510,61; 94510,61; 94510,61;0; 4,799648e-04
2020-10-05T11:05:00Z; 94470,50; 94516,68; 94470,50; 94516,68; 94516,68;0; 6,422559e-05
2020-10-05T11:06:00Z; 94598,62; 94598,62; 94546,23; 94546,23; 94546,23;0; 3,126432e-04
2020-10-05T11:07:00Z; 94581,75; 94595,98; 94581,75; 94595,98; 94595,98;0; 5,261976e-04
2020-10-05T11:08:00Z; 94583,61; 94601,31; 94583,61; 94601,31; 94601,31;0; 5,634489e-05
2020-10-05T11:09:00Z; 94591,19; 94591,19; 94565,79; 94565,79; 94565,79;0;-3,754705e-04
2020-10-05T11:10:00Z; 94621,61; 94622,96; 94621,61; 94622,96; 94622,96;0; 6,045527e-04
2020-10-05T11:11:00Z; 94609,85; 94609,85; 94549,43; 94549,43; 94549,43;0;-7,770841e-04
2020-10-05T11:12:00Z; 94537,50; 94537,50; 94458,07; 94458,07; 94458,07;0;-9,662671e-04
2020-10-05T11:13:00Z; 94596,69; 94602,28; 94596,69; 94602,28; 94602,28;0; 1,526709e-03
2020-10-05T11:14:00Z; 94600,26; 94600,26; 94593,03; 94593,03; 94593,03;0;-9,777777e-05
2020-10-05T11:15:00Z; 94630,27; 94630,27; 94616,11; 94616,11; 94616,11;0; 2,439926e-04
2020-10-05T11:16:00Z; 94574,86; 94587,08; 94574,86; 94587,08; 94587,08;0;-3,068188e-04
2020-10-05T11:17:00Z; 94541,93; 94541,93; 94494,05; 94494,05; 94494,05;0;-9,835381e-04
2020-10-05T11:18:00Z; 94655,16; 94655,16; 94633,30; 94633,30; 94633,30;0; 1,473638e-03
2020-10-05T11:19:00Z; 94649,33; 94649,33; 94637,45; 94637,45; 94637,45;0; 4,385348e-05
